M_CD,UP_TIME,TEMP,TEMP_1,TEMP_2,TEMP_3
238,73,268,267,267,267
238,74,269,268,267,267
238,75,269,269,268,267
238,76,270,269,269,268
238,77,271,270,269,269
238,78,271,271,270,269
238,79,271,271,271,270
238,80,271,271,271,271
238,81,272,271,271,271
238,82,273,272,271,271
238,83,274,273,272,271
238,84,275,274,273,272
238,85,276,275,274,273
238,86,277,276,275,274
238,87,277,277,276,275
238,88,277,277,277,276
238,89,277,277,277,277
238,90,277,277,277,277
238,91,278,277,277,277
238,92,279,278,277,277
238,93,279,279,278,277
238,94,280,279,279,278
238,95,281,280,279,279
238,96,281,281,280,279
238,97,281,281,281,280
238,98,282,281,281,281
238,99,283,282,281,281
238,100,283,283,282,281
238,101,283,283,283,282
238,102,284,283,283,283
238,103,285,284,283,283
238,104,286,285,284,283
238,105,286,286,285,284
238,106,286,286,286,285
238,107,287,286,286,286
238,108,287,287,286,286
238,109,288,287,287,286
238,110,288,288,287,287
238,111,288,288,288,287
238,112,288,288,288,288
238,113,288,288,288,288
238,114,288,288,288,288
238,115,288,288,288,288
238,116,288,288,288,288
238,117,289,288,288,288
238,118,289,289,288,288
238,119,289,289,289,288
238,120,290,289,289,289
238,121,291,290,289,289
238,122,291,291,290,289
238,123,291,291,291,290
238,124,292,291,291,291
238,125,293,292,291,291
238,126,293,293,292,291
238,127,294,293,293,292
238,128,294,294,293,293
238,129,295,294,294,293
238,130,296,295,294,294
238,131,296,296,295,294
238,132,297,296,296,295
238,133,297,297,296,296
238,134,297,297,297,296
238,135,297,297,297,297
238,136,298,297,297,297
238,137,299,298,297,297
238,138,300,299,298,297
238,139,300,300,299,298
238,140,301,300,300,299
238,141,302,301,300,300
238,142,302,302,301,300
238,143,302,302,302,301
238,144,303,302,302,302
238,145,304,303,302,302
238,146,305,304,303,302
238,147,306,305,304,303
238,148,306,306,305,304
238,149,306,306,306,305
238,150,306,306,306,306
238,151,306,306,306,306
238,152,307,306,306,306
238,153,308,307,306,306
238,154,308,308,307,306
238,155,309,308,308,307
238,156,310,309,308,308
238,157,311,310,309,308
238,158,311,311,310,309
238,159,311,311,311,310
238,160,312,311,311,311
238,161,313,312,311,311
238,162,313,313,312,311
238,163,314,313,313,312
238,164,315,314,313,313
238,165,316,315,314,313
238,166,317,316,315,314
238,167,318,317,316,315
238,168,318,318,317,316
238,169,319,318,318,317
238,170,320,319,318,318
238,171,321,320,319,318
238,172,322,321,320,319
238,173,323,322,321,320
238,174,323,323,322,321
238,175,323,323,323,322
238,176,323,323,323,323
238,177,323,323,323,323
238,178,323,323,323,323
238,179,324,323,323,323
238,180,324,324,323,323
238,181,324,324,324,323
238,182,325,324,324,324
238,183,326,325,324,324
238,184,327,326,325,324
238,185,328,327,326,325
238,186,329,328,327,326
229,0,259,,,
229,1,259,259,,
229,2,259,259,259,
229,3,259,259,259,259
229,4,259,259,259,259
229,5,259,259,259,259
229,6,259,259,259,259
229,7,259,259,259,259
229,8,259,259,259,259
229,9,259,259,259,259
229,10,259,259,259,259
229,11,259,259,259,259
229,12,259,259,259,259
229,13,259,259,259,259
229,14,259,259,259,259
229,15,259,259,259,259
229,16,259,259,259,259
229,17,259,259,259,259
229,18,259,259,259,259
229,19,259,259,259,259
229,20,259,259,259,259
229,21,259,259,259,259
229,22,259,259,259,259
229,23,259,259,259,259
229,24,259,259,259,259
229,25,259,259,259,259
229,26,259,259,259,259
229,27,259,259,259,259
229,28,259,259,259,259
229,29,259,259,259,259
229,30,259,259,259,259
229,31,259,259,259,259
229,32,259,259,259,259
229,33,259,259,259,259
229,34,259,259,259,259
229,35,259,259,259,259
229,36,259,259,259,259
229,37,259,259,259,259
229,38,259,259,259,259
229,39,259,259,259,259
229,40,259,259,259,259
229,41,259,259,259,259
229,42,259,259,259,259
229,43,259,259,259,259
229,44,259,259,259,259
229,45,259,259,259,259
229,46,259,259,259,259
229,47,259,259,259,259
229,48,267,259,259,259
229,49,267,267,259,259
229,50,267,267,267,259
229,51,267,267,267,267
229,52,268,267,267,267
229,53,269,268,267,267
229,54,270,269,268,267
229,55,270,270,269,268
229,56,270,270,270,269
229,57,270,270,270,270
229,58,270,270,270,270
229,59,270,270,270,270
229,60,270,270,270,270
229,61,271,270,270,270
229,62,272,271,270,270
229,63,272,272,271,270
229,64,272,272,272,271
229,65,272,272,272,272
229,66,272,272,272,272
229,67,273,272,272,272
229,68,274,273,272,272
229,69,275,274,273,272
229,70,275,275,274,273
229,71,275,275,275,274
229,72,276,275,275,275
229,73,277,276,275,275
229,74,278,277,276,275
229,75,278,278,277,276
229,76,278,278,278,277
229,77,279,278,278,278
229,78,280,279,278,278
229,79,280,280,279,278
229,80,280,280,280,279
229,81,280,280,280,280
229,82,280,280,280,280
229,83,281,280,280,280
229,84,282,281,280,280
229,85,282,282,281,280
229,86,283,282,282,281
229,87,283,283,282,282
229,88,284,283,283,282
229,89,285,284,283,283
229,90,286,285,284,283
229,91,287,286,285,284
229,92,287,287,286,285
229,93,287,287,287,286
229,94,287,287,287,287
229,95,288,287,287,287
229,96,289,288,287,287
229,97,289,289,288,287
229,98,290,289,289,288
229,99,290,290,289,289
229,100,291,290,290,289
229,101,292,291,290,290
229,102,293,292,291,290
229,103,293,293,292,291
229,104,294,293,293,292
229,105,294,294,293,293
229,106,295,294,294,293
229,107,296,295,294,294
229,108,297,296,295,294
229,109,298,297,296,295
229,110,298,298,297,296
229,111,298,298,298,297
229,112,299,298,298,298
229,113,299,299,298,298
229,114,299,299,299,298
229,115,300,299,299,299
229,116,300,300,299,299
229,117,301,300,300,299
229,118,301,301,300,300
229,119,302,301,301,300
229,120,303,302,301,301
229,121,303,303,302,301
229,122,304,303,303,302
229,123,304,304,303,303
229,124,305,304,304,303
229,125,306,305,304,304
229,126,306,306,305,304
229,127,306,306,306,305
229,128,307,306,306,306
229,129,307,307,306,306
229,130,308,307,307,306
229,131,308,308,307,307
229,132,309,308,308,307
229,133,310,309,308,308
229,134,311,310,309,308
229,135,312,311,310,309
229,136,313,312,311,310
229,137,314,313,312,311
229,138,315,314,313,312
229,139,316,315,314,313
229,140,316,316,315,314
229,141,316,316,316,315
229,142,316,316,316,316
229,143,317,316,316,316
229,144,318,317,316,316
229,145,319,318,317,316
229,146,320,319,318,317
229,147,320,320,319,318
229,148,321,320,320,319
229,149,322,321,320,320
229,150,322,322,321,320
229,151,322,322,322,321
229,152,322,322,322,322
229,153,322,322,322,322
229,154,322,322,322,322
209,0,251,,,
209,1,251,251,,
209,2,251,251,251,
209,3,251,251,251,251
209,4,251,251,251,251
209,5,251,251,251,251
209,6,251,251,251,251
209,7,251,251,251,251
209,8,251,251,251,251
209,9,251,251,251,251
209,10,251,251,251,251
209,11,251,251,251,251
209,12,251,251,251,251
209,13,251,251,251,251
209,14,251,251,251,251
209,15,251,251,251,251
209,16,251,251,251,251
209,17,251,251,251,251
209,18,251,251,251,251
209,19,251,251,251,251
209,20,251,251,251,251
209,21,251,251,251,251
209,22,251,251,251,251
209,23,251,251,251,251
209,24,251,251,251,251
209,25,251,251,251,251
209,26,251,251,251,251
209,27,251,251,251,251
209,28,251,251,251,251
209,29,251,251,251,251
209,30,251,251,251,251
209,31,251,251,251,251
209,32,251,251,251,251
209,33,251,251,251,251
209,34,251,251,251,251
209,35,251,251,251,251
209,36,251,251,251,251
209,37,251,251,251,251
209,38,251,251,251,251
209,39,251,251,251,251
209,40,251,251,251,251
209,41,251,251,251,251
209,42,251,251,251,251
209,43,251,251,251,251
209,44,251,251,251,251
209,45,251,251,251,251
209,46,251,251,251,251
209,47,251,251,251,251
209,48,251,251,251,251
209,49,251,251,251,251
209,50,251,251,251,251
209,51,251,251,251,251
209,52,251,251,251,251
209,53,251,251,251,251
209,54,251,251,251,251
209,55,251,251,251,251
209,56,251,251,251,251
209,57,251,251,251,251
209,58,251,251,251,251
209,59,251,251,251,251
209,60,251,251,251,251
209,61,251,251,251,251
209,62,251,251,251,251
209,63,251,251,251,251
209,64,251,251,251,251
209,65,251,251,251,251
209,66,251,251,251,251
209,67,251,251,251,251
209,68,251,251,251,251
209,69,251,251,251,251
209,70,251,251,251,251
209,71,251,251,251,251
209,72,251,251,251,251
209,73,251,251,251,251
209,74,251,251,251,251
209,75,251,251,251,251
209,76,251,251,251,251
209,77,251,251,251,251
209,78,251,251,251,251
209,79,251,251,251,251
209,80,251,251,251,251
209,81,251,251,251,251
209,82,251,251,251,251
209,83,251,251,251,251
209,84,251,251,251,251
209,85,251,251,251,251
209,86,251,251,251,251
209,87,251,251,251,251
209,88,251,251,251,251
209,89,251,251,251,251
209,90,251,251,251,251
209,91,251,251,251,251
209,92,251,251,251,251
209,93,251,251,251,251
209,94,251,251,251,251
209,95,251,251,251,251
209,96,251,251,251,251
209,97,251,251,251,251
209,98,251,251,251,251
209,99,251,251,251,251
209,100,251,251,251,251
209,101,251,251,251,251
209,102,251,251,251,251
209,103,251,251,251,251
209,104,251,251,251,251
209,105,251,251,251,251
209,106,251,251,251,251
209,107,251,251,251,251
209,108,251,251,251,251
209,109,251,251,251,251
209,110,251,251,251,251
209,111,251,251,251,251
209,112,251,251,251,251
209,113,251,251,251,251
209,114,251,251,251,251
209,115,251,251,251,251
209,116,251,251,251,251
209,117,251,251,251,251
209,118,251,251,251,251
209,119,251,251,251,251
209,120,251,251,251,251
209,121,251,251,251,251
209,122,251,251,251,251
209,123,251,251,251,251
209,124,251,251,251,251
209,125,251,251,251,251
209,126,251,251,251,251
209,127,251,251,251,251
209,128,251,251,251,251
209,129,251,251,251,251
209,130,251,251,251,251
209,131,251,251,251,251
209,132,251,251,251,251
209,133,251,251,251,251
209,134,251,251,251,251
209,135,251,251,251,251
209,136,251,251,251,251
209,137,251,251,251,251
209,138,251,251,251,251
209,139,251,251,251,251
209,140,251,251,251,251
209,141,251,251,251,251
209,142,251,251,251,251
209,143,251,251,251,251
209,144,251,251,251,251
209,145,251,251,251,251
209,146,251,251,251,251
209,147,251,251,251,251
209,148,251,251,251,251
209,149,251,251,251,251
209,150,251,251,251,251
209,151,251,251,251,251
209,152,251,251,251,251
209,153,251,251,251,251
209,154,251,251,251,251
209,155,251,251,251,251
209,156,251,251,251,251
209,157,251,251,251,251
209,158,251,251,251,251
209,159,251,251,251,251
209,160,251,251,251,251
209,161,251,251,251,251
209,162,251,251,251,251
209,163,251,251,251,251
209,164,251,251,251,251
209,165,251,251,251,251
209,166,251,251,251,251
209,167,251,251,251,251
209,168,251,251,251,251
209,169,251,251,251,251
209,170,251,251,251,251
209,171,251,251,251,251
209,172,251,251,251,251
209,173,251,251,251,251
209,174,251,251,251,251
209,175,251,251,251,251
209,176,251,251,251,251
209,177,251,251,251,251
209,178,251,251,251,251
209,179,251,251,251,251
209,180,251,251,251,251
209,181,251,251,251,251
209,182,251,251,251,251
209,183,251,251,251,251
209,184,251,251,251,251
209,185,251,251,251,251
209,186,251,251,251,251
209,187,251,251,251,251
209,188,251,251,251,251
209,189,251,251,251,251
209,190,251,251,251,251
209,191,251,251,251,251
209,192,251,251,251,251
209,193,251,251,251,251
209,194,251,251,251,251
209,195,251,251,251,251
209,196,251,251,251,251
209,197,251,251,251,251
209,198,251,251,251,251
209,199,251,251,251,251
209,200,251,251,251,251
209,201,251,251,251,251
209,202,251,251,251,251
209,203,251,251,251,251
204,0,248,,,
204,1,248,248,,
204,2,248,248,248,
204,3,248,248,248,248
204,4,248,248,248,248
204,5,248,248,248,248
204,6,248,248,248,248
204,7,248,248,248,248
204,8,248,248,248,248
204,9,248,248,248,248
204,10,248,248,248,248
204,11,248,248,248,248
204,12,248,248,248,248
204,13,248,248,248,248
204,14,248,248,248,248
204,15,248,248,248,248
204,16,248,248,248,248
204,17,248,248,248,248
204,18,248,248,248,248
204,19,248,248,248,248
204,20,248,248,248,248
204,21,248,248,248,248
204,22,248,248,248,248
204,23,248,248,248,248
204,24,248,248,248,248
204,25,248,248,248,248
204,26,248,248,248,248
204,27,248,248,248,248
204,28,248,248,248,248
204,29,248,248,248,248
204,30,248,248,248,248
204,31,248,248,248,248
204,32,248,248,248,248
204,33,248,248,248,248
204,34,248,248,248,248
204,35,248,248,248,248
204,36,248,248,248,248
204,37,248,248,248,248
204,38,248,248,248,248
204,39,248,248,248,248
204,40,248,248,248,248
204,41,248,248,248,248
204,42,248,248,248,248
204,43,248,248,248,248
204,44,248,248,248,248
204,45,248,248,248,248
204,46,248,248,248,248
204,47,248,248,248,248
204,48,248,248,248,248
204,49,248,248,248,248
204,50,248,248,248,248
204,51,248,248,248,248
204,52,248,248,248,248
204,53,248,248,248,248
204,54,248,248,248,248
204,55,248,248,248,248
204,56,248,248,248,248
204,57,248,248,248,248
204,58,248,248,248,248
204,59,248,248,248,248
204,60,248,248,248,248
204,61,248,248,248,248
204,62,248,248,248,248
204,63,248,248,248,248
204,64,248,248,248,248
204,65,248,248,248,248
204,66,248,248,248,248
204,67,248,248,248,248
204,68,248,248,248,248
204,69,248,248,248,248
204,70,248,248,248,248
204,71,248,248,248,248
204,72,248,248,248,248
204,73,248,248,248,248
204,74,248,248,248,248
204,75,248,248,248,248
204,76,248,248,248,248
204,77,248,248,248,248
204,78,248,248,248,248
204,79,248,248,248,248
204,80,248,248,248,248
204,81,248,248,248,248
204,82,248,248,248,248
204,83,248,248,248,248
204,84,248,248,248,248
204,85,248,248,248,248
204,86,248,248,248,248
204,87,248,248,248,248
204,88,248,248,248,248
188,0,253,,,
188,1,253,253,,
188,2,253,253,253,
188,3,253,253,253,253
188,4,253,253,253,253
188,5,253,253,253,253
188,6,253,253,253,253
188,7,253,253,253,253
188,8,253,253,253,253
188,9,253,253,253,253
188,10,253,253,253,253
188,11,253,253,253,253
188,12,253,253,253,253
188,13,253,253,253,253
188,14,253,253,253,253
188,15,253,253,253,253
188,16,253,253,253,253
188,17,253,253,253,253
188,18,253,253,253,253
188,19,253,253,253,253
188,20,253,253,253,253
188,21,253,253,253,253
188,22,253,253,253,253
188,23,253,253,253,253
188,24,253,253,253,253
188,25,253,253,253,253
188,26,253,253,253,253
188,27,253,253,253,253
188,28,253,253,253,253
188,29,253,253,253,253
188,30,253,253,253,253
188,31,253,253,253,253
188,32,253,253,253,253
188,33,253,253,253,253
188,34,253,253,253,253
188,35,253,253,253,253
188,36,253,253,253,253
188,37,253,253,253,253
188,38,253,253,253,253
188,39,253,253,253,253
188,40,253,253,253,253
188,41,253,253,253,253
188,42,253,253,253,253
188,43,253,253,253,253
188,44,253,253,253,253
188,45,253,253,253,253
188,46,253,253,253,253
188,47,253,253,253,253
188,48,253,253,253,253
188,49,253,253,253,253
188,50,253,253,253,253
188,51,253,253,253,253
188,52,253,253,253,253
188,53,253,253,253,253
188,54,253,253,253,253
188,55,253,253,253,253
188,56,268,253,253,253
188,57,268,268,253,253
188,58,268,268,268,253
188,59,269,268,268,268
188,60,269,269,268,268
188,61,269,269,269,268
188,62,269,269,269,269
188,63,269,269,269,269
188,64,269,269,269,269
188,65,270,269,269,269
188,66,271,270,269,269
188,67,272,271,270,269
188,68,272,272,271,270
188,69,273,272,272,271
188,70,274,273,272,272
188,71,274,274,273,272
188,72,275,274,274,273
188,73,276,275,274,274
188,74,277,276,275,274
188,75,277,277,276,275
188,76,278,277,277,276
188,77,279,278,277,277
188,78,280,279,278,277
188,79,280,280,279,278
188,80,281,280,280,279
188,81,282,281,280,280
188,82,283,282,281,280
188,83,284,283,282,281
188,84,284,284,283,282
188,85,285,284,284,283
188,86,286,285,284,284
188,87,286,286,285,284
188,88,287,286,286,285
188,89,288,287,286,286
188,90,288,288,287,286
188,91,288,288,288,287
188,92,289,288,288,288
188,93,290,289,288,288
188,94,291,290,289,288
188,95,292,291,290,289
188,96,293,292,291,290
188,97,293,293,292,291
188,98,294,293,293,292
188,99,294,294,293,293
188,100,295,294,294,293
188,101,295,295,294,294
188,102,296,295,295,294
188,103,296,296,295,295
188,104,296,296,296,295
188,105,297,296,296,296
188,106,297,297,296,296
188,107,298,297,297,296
188,108,299,298,297,297
188,109,300,299,298,297
188,110,300,300,299,298
188,111,300,300,300,299
188,112,300,300,300,300
188,113,301,300,300,300
188,114,301,301,300,300
188,115,301,301,301,300
188,116,301,301,301,301
188,117,302,301,301,301
188,118,303,302,301,301
188,119,304,303,302,301
188,120,304,304,303,302
188,121,304,304,304,303
188,122,305,304,304,304
188,123,306,305,304,304
188,124,306,306,305,304
188,125,307,306,306,305
188,126,307,307,306,306
188,127,307,307,307,306
188,128,307,307,307,307
188,129,308,307,307,307
188,130,308,308,307,307
188,131,309,308,308,307
188,132,310,309,308,308
188,133,311,310,309,308
188,134,312,311,310,309
188,135,312,312,311,310
188,136,313,312,312,311
188,137,313,313,312,312
188,138,314,313,313,312
188,139,315,314,313,313
188,140,316,315,314,313
188,141,316,316,315,314
188,142,317,316,316,315
188,143,317,317,316,316
188,144,318,317,317,316
188,145,319,318,317,317
188,146,320,319,318,317
188,147,320,320,319,318
188,148,321,320,320,319
188,149,321,321,320,320
188,150,321,321,321,320
188,151,321,321,321,321
188,152,321,321,321,321
188,153,321,321,321,321
188,154,322,321,321,321
188,155,322,322,321,321
188,156,322,322,322,321
188,157,322,322,322,322
188,158,322,322,322,322
188,159,322,322,322,322
188,160,323,322,322,322
143,0,244,,,
143,1,244,244,,
143,2,244,244,244,
143,3,244,244,244,244
143,4,244,244,244,244
143,5,244,244,244,244
143,6,244,244,244,244
143,7,244,244,244,244
143,8,244,244,244,244
143,9,244,244,244,244
143,10,244,244,244,244
143,11,244,244,244,244
143,12,244,244,244,244
143,13,244,244,244,244
143,14,244,244,244,244
143,15,244,244,244,244
143,16,244,244,244,244
143,17,244,244,244,244
143,18,244,244,244,244
143,19,244,244,244,244
143,20,244,244,244,244
143,21,244,244,244,244
143,22,244,244,244,244
143,23,244,244,244,244
143,24,244,244,244,244
143,25,244,244,244,244
143,26,244,244,244,244
143,27,244,244,244,244
143,28,244,244,244,244
143,29,244,244,244,244
143,30,244,244,244,244
143,31,244,244,244,244
143,32,244,244,244,244
143,33,244,244,244,244
143,34,244,244,244,244
143,35,244,244,244,244
143,36,244,244,244,244
143,37,244,244,244,244
143,38,244,244,244,244
143,39,244,244,244,244
143,40,244,244,244,244
143,41,244,244,244,244
143,42,244,244,244,244
143,43,244,244,244,244
143,44,244,244,244,244
143,45,244,244,244,244
143,46,244,244,244,244
143,47,244,244,244,244
143,48,244,244,244,244
143,49,244,244,244,244
143,50,244,244,244,244
143,51,244,244,244,244
143,52,244,244,244,244
143,53,244,244,244,244
143,54,244,244,244,244
143,55,244,244,244,244
143,56,244,244,244,244
143,57,244,244,244,244
143,58,244,244,244,244
143,59,244,244,244,244
143,60,244,244,244,244
143,61,256,244,244,244
143,62,257,256,244,244
143,63,257,257,256,244
143,64,258,257,257,256
143,65,258,258,257,257
143,66,258,258,258,257
143,67,258,258,258,258
143,68,259,258,258,258
143,69,259,259,258,258
143,70,259,259,259,258
143,71,260,259,259,259
143,72,261,260,259,259
143,73,262,261,260,259
143,74,263,262,261,260
143,75,263,263,262,261
143,76,264,263,263,262
143,77,264,264,263,263
143,78,265,264,264,263
143,79,266,265,264,264
143,80,267,266,265,264
143,81,268,267,266,265
143,82,269,268,267,266
143,83,270,269,268,267
143,84,271,270,269,268
143,85,272,271,270,269
143,86,273,272,271,270
143,87,273,273,272,271
143,88,273,273,273,272
143,89,274,273,273,273
143,90,275,274,273,273
143,91,276,275,274,273
143,92,277,276,275,274
143,93,278,277,276,275
143,94,278,278,277,276
143,95,278,278,278,277
143,96,279,278,278,278
143,97,279,279,278,278
143,98,280,279,279,278
143,99,281,280,279,279
143,100,282,281,280,279
143,101,282,282,281,280
143,102,283,282,282,281
143,103,283,283,282,282
143,104,284,283,283,282
143,105,284,284,283,283
143,106,284,284,284,283
143,107,284,284,284,284
143,108,284,284,284,284
143,109,284,284,284,284
143,110,284,284,284,284
143,111,285,284,284,284
143,112,285,285,284,284
143,113,285,285,285,284
143,114,285,285,285,285
143,115,285,285,285,285
143,116,285,285,285,285
143,117,286,285,285,285
143,118,286,286,285,285
143,119,287,286,286,285
143,120,287,287,286,286
143,121,288,287,287,286
143,122,289,288,287,287
143,123,289,289,288,287
143,124,290,289,289,288
143,125,291,290,289,289
143,126,292,291,290,289
143,127,292,292,291,290
143,128,293,292,292,291
143,129,294,293,292,292
143,130,295,294,293,292
143,131,296,295,294,293
143,132,297,296,295,294
143,133,298,297,296,295
143,134,298,298,297,296
143,135,299,298,298,297
143,136,300,299,298,298
143,137,301,300,299,298
143,138,302,301,300,299
143,139,302,302,301,300
143,140,303,302,302,301
143,141,304,303,302,302
143,142,304,304,303,302
143,143,304,304,304,303
143,144,305,304,304,304
143,145,306,305,304,304
143,146,306,306,305,304
143,147,306,306,306,305
143,148,306,306,306,306
143,149,306,306,306,306
143,150,306,306,306,306
143,151,307,306,306,306
143,152,307,307,306,306
143,153,308,307,307,306
143,154,308,308,307,307
143,155,308,308,308,307
143,156,309,308,308,308
143,157,310,309,308,308
143,158,310,310,309,308
143,159,310,310,310,309
143,160,311,310,310,310
143,161,311,311,310,310
143,162,311,311,311,310
143,163,311,311,311,311
143,164,311,311,311,311
143,165,312,311,311,311
143,166,313,312,311,311
143,167,314,313,312,311
143,168,314,314,313,312
143,169,314,314,314,313
143,170,314,314,314,314
143,171,314,314,314,314
143,172,315,314,314,314
143,173,315,315,314,314
143,174,316,315,315,314
143,175,317,316,315,315
143,176,318,317,316,315
143,177,318,318,317,316
143,178,319,318,318,317
143,179,319,319,318,318
143,180,320,319,319,318
143,181,321,320,319,319
143,182,321,321,320,319
127,0,244,,,
127,1,244,244,,
127,2,244,244,244,
127,3,244,244,244,244
127,4,244,244,244,244
127,5,244,244,244,244
127,6,244,244,244,244
127,7,244,244,244,244
127,8,244,244,244,244
127,9,244,244,244,244
127,10,244,244,244,244
127,11,244,244,244,244
127,12,244,244,244,244
127,13,244,244,244,244
127,14,244,244,244,244
127,15,244,244,244,244
127,16,244,244,244,244
127,17,244,244,244,244
127,18,244,244,244,244
127,19,244,244,244,244
127,20,244,244,244,244
127,21,244,244,244,244
127,22,244,244,244,244
127,23,244,244,244,244
127,24,244,244,244,244
127,25,244,244,244,244
127,26,244,244,244,244
127,27,244,244,244,244
127,28,244,244,244,244
127,29,244,244,244,244
127,30,244,244,244,244
127,31,244,244,244,244
127,32,244,244,244,244
127,33,244,244,244,244
127,34,244,244,244,244
127,35,244,244,244,244
127,36,244,244,244,244
127,37,244,244,244,244
127,38,244,244,244,244
127,39,244,244,244,244
127,40,244,244,244,244
127,41,244,244,244,244
127,42,244,244,244,244
127,43,244,244,244,244
127,44,244,244,244,244
127,45,244,244,244,244
127,46,244,244,244,244
127,47,244,244,244,244
127,48,244,244,244,244
127,49,244,244,244,244
127,50,244,244,244,244
127,51,244,244,244,244
127,52,244,244,244,244
127,53,244,244,244,244
127,54,244,244,244,244
127,55,244,244,244,244
127,56,244,244,244,244
127,57,244,244,244,244
127,58,244,244,244,244
127,59,244,244,244,244
127,60,244,244,244,244
127,61,244,244,244,244
127,62,244,244,244,244
127,63,244,244,244,244
127,64,244,244,244,244
127,65,244,244,244,244
127,66,244,244,244,244
127,67,244,244,244,244
127,68,244,244,244,244
127,69,244,244,244,244
127,70,244,244,244,244
127,71,244,244,244,244
127,72,244,244,244,244
127,73,244,244,244,244
127,74,244,244,244,244
127,75,244,244,244,244
127,76,244,244,244,244
127,77,244,244,244,244
127,78,244,244,244,244
127,79,244,244,244,244
127,80,244,244,244,244
127,81,244,244,244,244
127,82,244,244,244,244
127,83,244,244,244,244
127,84,244,244,244,244
127,85,244,244,244,244
127,86,244,244,244,244
127,87,244,244,244,244
127,88,244,244,244,244
127,89,244,244,244,244
127,90,244,244,244,244
127,91,244,244,244,244
127,92,244,244,244,244
127,93,244,244,244,244
127,94,244,244,244,244
127,95,244,244,244,244
127,96,244,244,244,244
127,97,244,244,244,244
127,98,244,244,244,244
127,99,244,244,244,244
127,100,244,244,244,244
127,101,244,244,244,244
127,102,244,244,244,244
127,103,244,244,244,244
127,104,244,244,244,244
127,105,244,244,244,244
127,106,244,244,244,244
127,107,244,244,244,244
127,108,244,244,244,244
127,109,244,244,244,244
127,110,244,244,244,244
127,111,244,244,244,244
127,112,244,244,244,244
127,113,244,244,244,244
127,114,244,244,244,244
127,115,244,244,244,244
127,116,244,244,244,244
127,117,244,244,244,244
127,118,244,244,244,244
127,119,244,244,244,244
127,120,244,244,244,244
127,121,244,244,244,244
127,122,244,244,244,244
127,123,244,244,244,244
127,124,244,244,244,244
127,125,244,244,244,244
127,126,244,244,244,244
127,127,244,244,244,244
127,128,244,244,244,244
127,129,244,244,244,244
127,130,244,244,244,244
127,131,244,244,244,244
127,132,244,244,244,244
127,133,244,244,244,244
127,134,244,244,244,244
127,135,244,244,244,244
127,136,244,244,244,244
127,137,244,244,244,244
127,138,244,244,244,244
127,139,244,244,244,244
127,140,244,244,244,244
127,141,244,244,244,244
127,142,244,244,244,244
127,143,244,244,244,244
127,144,244,244,244,244
127,145,244,244,244,244
127,146,244,244,244,244
127,147,244,244,244,244
127,148,244,244,244,244
127,149,244,244,244,244
127,150,244,244,244,244
127,151,244,244,244,244
127,152,244,244,244,244
127,153,244,244,244,244
127,154,244,244,244,244
127,155,244,244,244,244
127,156,244,244,244,244
127,157,244,244,244,244
127,158,244,244,244,244
127,159,244,244,244,244
127,160,244,244,244,244
127,161,244,244,244,244
127,162,244,244,244,244
127,163,244,244,244,244
127,164,244,244,244,244
127,165,244,244,244,244
127,166,244,244,244,244
127,167,244,244,244,244
127,168,244,244,244,244
127,169,244,244,244,244
127,170,244,244,244,244
127,171,244,244,244,244
127,172,244,244,244,244
127,173,244,244,244,244
127,174,244,244,244,244
127,175,244,244,244,244
127,176,244,244,244,244
127,177,244,244,244,244
127,178,244,244,244,244
127,179,244,244,244,244
127,180,244,244,244,244
127,181,244,244,244,244
127,182,244,244,244,244
127,183,244,244,244,244
127,184,244,244,244,244
127,185,244,244,244,244
127,186,244,244,244,244
127,187,244,244,244,244
127,188,244,244,244,244
127,189,244,244,244,244
127,190,244,244,244,244
127,191,244,244,244,244
127,192,244,244,244,244
127,193,244,244,244,244
127,194,244,244,244,244
127,195,244,244,244,244
127,196,244,244,244,244
127,197,244,244,244,244
111,0,254,,,
111,1,254,254,,
111,2,254,254,254,
111,3,254,254,254,254
111,4,254,254,254,254
111,5,254,254,254,254
111,6,254,254,254,254
111,7,254,254,254,254
111,8,254,254,254,254
111,9,254,254,254,254
111,10,254,254,254,254
111,11,254,254,254,254
111,12,254,254,254,254
111,13,254,254,254,254
111,14,254,254,254,254
111,15,254,254,254,254
111,16,254,254,254,254
111,17,254,254,254,254
111,18,254,254,254,254
111,19,254,254,254,254
111,20,254,254,254,254
111,21,254,254,254,254
111,22,254,254,254,254
111,23,254,254,254,254
111,24,254,254,254,254
111,25,254,254,254,254
111,26,254,254,254,254
111,27,254,254,254,254
111,28,254,254,254,254
111,29,254,254,254,254
111,30,254,254,254,254
111,31,254,254,254,254
111,32,254,254,254,254
111,33,254,254,254,254
111,34,254,254,254,254
111,35,254,254,254,254
111,36,254,254,254,254
111,37,254,254,254,254
111,38,254,254,254,254
111,39,254,254,254,254
111,40,254,254,254,254
111,41,254,254,254,254
111,42,254,254,254,254
111,43,254,254,254,254
111,44,254,254,254,254
111,45,254,254,254,254
111,46,254,254,254,254
111,47,254,254,254,254
111,48,254,254,254,254
111,49,254,254,254,254
111,50,254,254,254,254
111,51,254,254,254,254
111,52,254,254,254,254
111,53,254,254,254,254
111,54,254,254,254,254
111,55,254,254,254,254
111,56,254,254,254,254
111,57,254,254,254,254
111,58,254,254,254,254
111,59,254,254,254,254
111,60,254,254,254,254
111,61,254,254,254,254
111,62,254,254,254,254
