M_CD,UP_TIME,POWER,POWER_1,POWER_2,POWER_3
268,96,975,979,980,981
268,97,973,975,979,980
268,98,973,973,975,979
268,99,972,973,973,975
268,100,970,972,973,973
268,101,968,970,972,973
268,102,967,968,970,972
268,103,964,967,968,970
268,104,960,964,967,968
268,105,959,960,964,967
268,106,957,959,960,964
268,107,953,957,959,960
268,108,952,953,957,959
268,109,949,952,953,957
268,110,948,949,952,953
268,111,948,948,949,952
268,112,944,948,948,949
268,113,940,944,948,948
268,114,939,940,944,948
268,115,937,939,940,944
268,116,933,937,939,940
268,117,931,933,937,939
268,118,929,931,933,937
268,119,926,929,931,933
268,120,923,926,929,931
268,121,922,923,926,929
268,122,919,922,923,926
268,123,917,919,922,923
268,124,914,917,919,922
268,125,912,914,917,919
268,126,911,912,914,917
268,127,910,911,912,914
268,128,906,910,911,912
268,129,906,906,910,911
268,130,905,906,906,910
268,131,902,905,906,906
268,132,902,902,905,906
238,0,939,,,
238,1,939,939,,
238,2,939,939,939,
238,3,939,939,939,939
238,4,939,939,939,939
238,5,939,939,939,939
238,6,939,939,939,939
238,7,939,939,939,939
238,8,939,939,939,939
238,9,939,939,939,939
238,10,939,939,939,939
238,11,939,939,939,939
238,12,939,939,939,939
238,13,939,939,939,939
238,14,939,939,939,939
238,15,939,939,939,939
238,16,939,939,939,939
238,17,939,939,939,939
238,18,939,939,939,939
238,19,939,939,939,939
238,20,939,939,939,939
238,21,939,939,939,939
238,22,939,939,939,939
238,23,939,939,939,939
238,24,939,939,939,939
238,25,939,939,939,939
238,26,939,939,939,939
238,27,939,939,939,939
238,28,939,939,939,939
238,29,939,939,939,939
238,30,939,939,939,939
238,31,939,939,939,939
238,32,939,939,939,939
238,33,939,939,939,939
238,34,939,939,939,939
238,35,939,939,939,939
238,36,939,939,939,939
238,37,939,939,939,939
238,38,939,939,939,939
238,39,939,939,939,939
238,40,939,939,939,939
238,41,939,939,939,939
238,42,939,939,939,939
238,43,939,939,939,939
238,44,939,939,939,939
238,45,939,939,939,939
238,46,939,939,939,939
238,47,939,939,939,939
238,48,942,939,939,939
238,49,942,942,939,939
238,50,941,942,942,939
238,51,938,941,942,942
238,52,934,938,941,942
238,53,937,934,938,941
238,54,937,937,934,938
238,55,942,937,937,934
238,56,947,942,937,937
238,57,948,947,942,937
238,58,953,948,947,942
238,59,949,953,948,947
238,60,948,949,953,948
238,61,944,948,949,953
238,62,947,944,948,949
238,63,948,947,944,948
238,64,950,948,947,944
238,65,949,950,948,947
238,66,945,949,950,948
238,67,945,945,949,950
238,68,947,945,945,949
238,69,945,947,945,945
238,70,942,945,947,945
238,71,947,942,945,947
238,72,950,947,942,945
238,73,954,950,947,942
238,74,951,954,950,947
238,75,949,951,954,950
238,76,945,949,951,954
238,77,950,945,949,951
238,78,955,950,945,949
238,79,956,955,950,945
238,80,958,956,955,950
238,81,956,958,956,955
238,82,961,956,958,956
238,83,963,961,956,958
238,84,964,963,961,956
238,85,969,964,963,961
238,86,965,969,964,963
238,87,968,965,969,964
238,88,967,968,965,969
238,89,963,967,968,965
238,90,962,963,967,968
238,91,959,962,963,967
238,92,956,959,962,963
238,93,952,956,959,962
238,94,950,952,956,959
238,95,950,950,952,956
238,96,954,950,950,952
238,97,955,954,950,950
238,98,954,955,954,950
238,99,955,954,955,954
238,100,952,955,954,955
238,101,957,952,955,954
238,102,953,957,952,955
238,103,952,953,957,952
238,104,952,952,953,957
238,105,948,952,952,953
238,106,947,948,952,952
238,107,946,947,948,952
238,108,948,946,947,948
238,109,950,948,946,947
238,110,951,950,948,946
238,111,948,951,950,948
238,112,949,948,951,950
238,113,950,949,948,951
238,114,947,950,949,948
238,115,951,947,950,949
238,116,950,951,947,950
238,117,952,950,951,947
238,118,949,952,950,951
238,119,951,949,952,950
238,120,953,951,949,952
238,121,950,953,951,949
238,122,954,950,953,951
238,123,955,954,950,953
238,124,951,955,954,950
238,125,951,951,955,954
238,126,947,951,951,955
238,127,946,947,951,951
238,128,942,946,947,951
238,129,938,942,946,947
238,130,937,938,942,946
238,131,934,937,938,942
238,132,939,934,937,938
238,133,938,939,934,937
238,134,939,938,939,934
238,135,937,939,938,939
238,136,933,937,939,938
238,137,936,933,937,939
238,138,932,936,933,937
238,139,937,932,936,933
238,140,940,937,932,936
238,141,938,940,937,932
238,142,935,938,940,937
238,143,936,935,938,940
238,144,939,936,935,938
238,145,940,939,936,935
238,146,945,940,939,936
238,147,943,945,940,939
238,148,939,943,945,940
238,149,936,939,943,945
238,150,939,936,939,943
238,151,938,939,936,939
238,152,941,938,939,936
238,153,942,941,938,939
238,154,938,942,941,938
238,155,938,938,942,941
238,156,938,938,938,942
238,157,937,938,938,938
238,158,935,937,938,938
238,159,938,935,937,938
238,160,939,938,935,937
238,161,937,939,938,935
238,162,936,937,939,938
238,163,932,936,937,939
238,164,937,932,936,937
238,165,939,937,932,936
238,166,938,939,937,932
238,167,943,938,939,937
238,168,939,943,938,939
238,169,938,939,943,938
238,170,937,938,939,943
238,171,938,937,938,939
238,172,934,938,937,938
238,173,930,934,938,937
238,174,926,930,934,938
238,175,924,926,930,934
238,176,928,924,926,930
238,177,924,928,924,926
238,178,923,924,928,924
238,179,924,923,924,928
238,180,927,924,923,924
238,181,927,927,924,923
238,182,926,927,927,924
238,183,930,926,927,927
238,184,934,930,926,927
238,185,931,934,930,926
238,186,932,931,934,930
229,0,1072,,,
229,1,1072,1072,,
229,2,1072,1072,1072,
229,3,1072,1072,1072,1072
229,4,1072,1072,1072,1072
229,5,1072,1072,1072,1072
229,6,1072,1072,1072,1072
229,7,1072,1072,1072,1072
229,8,1072,1072,1072,1072
229,9,1072,1072,1072,1072
229,10,1072,1072,1072,1072
229,11,1072,1072,1072,1072
229,12,1072,1072,1072,1072
229,13,1072,1072,1072,1072
229,14,1072,1072,1072,1072
229,15,1072,1072,1072,1072
229,16,1072,1072,1072,1072
229,17,1072,1072,1072,1072
229,18,1072,1072,1072,1072
229,19,1072,1072,1072,1072
229,20,1072,1072,1072,1072
229,21,1072,1072,1072,1072
229,22,1072,1072,1072,1072
229,23,1072,1072,1072,1072
229,24,1072,1072,1072,1072
229,25,1072,1072,1072,1072
229,26,1072,1072,1072,1072
229,27,1072,1072,1072,1072
229,28,1072,1072,1072,1072
229,29,1072,1072,1072,1072
229,30,1072,1072,1072,1072
229,31,1072,1072,1072,1072
229,32,1072,1072,1072,1072
229,33,1072,1072,1072,1072
229,34,1072,1072,1072,1072
229,35,1072,1072,1072,1072
229,36,1072,1072,1072,1072
229,37,1072,1072,1072,1072
229,38,1072,1072,1072,1072
229,39,1072,1072,1072,1072
229,40,1072,1072,1072,1072
229,41,1072,1072,1072,1072
229,42,1072,1072,1072,1072
229,43,1072,1072,1072,1072
229,44,1072,1072,1072,1072
229,45,1072,1072,1072,1072
229,46,1072,1072,1072,1072
229,47,1072,1072,1072,1072
229,48,1067,1072,1072,1072
229,49,1072,1067,1072,1072
229,50,1077,1072,1067,1072
229,51,1082,1077,1072,1067
229,52,1081,1082,1077,1072
229,53,1078,1081,1082,1077
229,54,1075,1078,1081,1082
229,55,1071,1075,1078,1081
229,56,1071,1071,1075,1078
229,57,1074,1071,1071,1075
229,58,1070,1074,1071,1071
229,59,1066,1070,1074,1071
229,60,1063,1066,1070,1074
229,61,1068,1063,1066,1070
229,62,1067,1068,1063,1066
229,63,1065,1067,1068,1063
229,64,1066,1065,1067,1068
229,65,1062,1066,1065,1067
229,66,1059,1062,1066,1065
229,67,1055,1059,1062,1066
229,68,1053,1055,1059,1062
229,69,1054,1053,1055,1059
229,70,1058,1054,1053,1055
229,71,1062,1058,1054,1053
229,72,1063,1062,1058,1054
229,73,1062,1063,1062,1058
229,74,1059,1062,1063,1062
229,75,1060,1059,1062,1063
229,76,1064,1060,1059,1062
229,77,1062,1064,1060,1059
229,78,1067,1062,1064,1060
229,79,1065,1067,1062,1064
229,80,1066,1065,1067,1062
229,81,1071,1066,1065,1067
229,82,1071,1071,1066,1065
229,83,1070,1071,1071,1066
229,84,1071,1070,1071,1071
229,85,1071,1071,1070,1071
229,86,1071,1071,1071,1070
229,87,1070,1071,1071,1071
229,88,1071,1070,1071,1071
229,89,1075,1071,1070,1071
229,90,1079,1075,1071,1070
229,91,1077,1079,1075,1071
229,92,1078,1077,1079,1075
229,93,1081,1078,1077,1079
229,94,1077,1081,1078,1077
229,95,1073,1077,1081,1078
229,96,1073,1073,1077,1081
229,97,1077,1073,1073,1077
229,98,1081,1077,1073,1073
229,99,1082,1081,1077,1073
229,100,1086,1082,1081,1077
229,101,1091,1086,1082,1081
229,102,1093,1091,1086,1082
229,103,1089,1093,1091,1086
229,104,1089,1089,1093,1091
229,105,1089,1089,1089,1093
229,106,1094,1089,1089,1089
229,107,1096,1094,1089,1089
229,108,1092,1096,1094,1089
229,109,1094,1092,1096,1094
229,110,1092,1094,1092,1096
229,111,1094,1092,1094,1092
229,112,1095,1094,1092,1094
229,113,1093,1095,1094,1092
229,114,1098,1093,1095,1094
229,115,1101,1098,1093,1095
229,116,1103,1101,1098,1093
229,117,1099,1103,1101,1098
229,118,1102,1099,1103,1101
229,119,1103,1102,1099,1103
229,120,1100,1103,1102,1099
229,121,1103,1100,1103,1102
229,122,1108,1103,1100,1103
229,123,1106,1108,1103,1100
229,124,1103,1106,1108,1103
229,125,1099,1103,1106,1108
229,126,1101,1099,1103,1106
229,127,1099,1101,1099,1103
229,128,1104,1099,1101,1099
229,129,1104,1104,1099,1101
229,130,1101,1104,1104,1099
229,131,1100,1101,1104,1104
229,132,1103,1100,1101,1104
229,133,1101,1103,1100,1101
229,134,1104,1101,1103,1100
229,135,1105,1104,1101,1103
229,136,1109,1105,1104,1101
229,137,1107,1109,1105,1104
229,138,1104,1107,1109,1105
229,139,1100,1104,1107,1109
229,140,1097,1100,1104,1107
229,141,1097,1097,1100,1104
229,142,1094,1097,1097,1100
229,143,1093,1094,1097,1097
229,144,1094,1093,1094,1097
229,145,1093,1094,1093,1094
229,146,1093,1093,1094,1093
229,147,1096,1093,1093,1094
229,148,1101,1096,1093,1093
229,149,1101,1101,1096,1093
229,150,1099,1101,1101,1096
229,151,1098,1099,1101,1101
229,152,1097,1098,1099,1101
229,153,1102,1097,1098,1099
229,154,1104,1102,1097,1098
209,0,965,,,
209,1,965,965,,
209,2,965,965,965,
209,3,965,965,965,965
209,4,965,965,965,965
209,5,965,965,965,965
209,6,965,965,965,965
209,7,965,965,965,965
209,8,965,965,965,965
209,9,965,965,965,965
209,10,965,965,965,965
209,11,965,965,965,965
209,12,965,965,965,965
209,13,965,965,965,965
209,14,965,965,965,965
209,15,965,965,965,965
209,16,965,965,965,965
209,17,965,965,965,965
209,18,965,965,965,965
209,19,965,965,965,965
209,20,965,965,965,965
209,21,965,965,965,965
209,22,965,965,965,965
209,23,965,965,965,965
209,24,965,965,965,965
209,25,965,965,965,965
209,26,965,965,965,965
209,27,965,965,965,965
209,28,965,965,965,965
209,29,965,965,965,965
209,30,965,965,965,965
209,31,965,965,965,965
209,32,965,965,965,965
209,33,965,965,965,965
209,34,965,965,965,965
209,35,965,965,965,965
209,36,965,965,965,965
209,37,965,965,965,965
209,38,965,965,965,965
209,39,965,965,965,965
209,40,965,965,965,965
209,41,965,965,965,965
209,42,965,965,965,965
209,43,965,965,965,965
209,44,965,965,965,965
209,45,965,965,965,965
209,46,965,965,965,965
209,47,965,965,965,965
209,48,965,965,965,965
209,49,965,965,965,965
209,50,965,965,965,965
209,51,965,965,965,965
209,52,965,965,965,965
209,53,965,965,965,965
209,54,965,965,965,965
209,55,965,965,965,965
209,56,965,965,965,965
209,57,965,965,965,965
209,58,965,965,965,965
209,59,965,965,965,965
209,60,965,965,965,965
209,61,965,965,965,965
209,62,965,965,965,965
209,63,965,965,965,965
209,64,965,965,965,965
209,65,901,965,965,965
209,66,897,901,965,965
209,67,896,897,901,965
209,68,894,896,897,901
209,69,892,894,896,897
209,70,891,892,894,896
209,71,889,891,892,894
209,72,887,889,891,892
209,73,887,887,889,891
209,74,885,887,887,889
209,75,885,885,887,887
209,76,883,885,885,887
209,77,882,883,885,885
209,78,881,882,883,885
209,79,881,881,882,883
209,80,881,881,881,882
209,81,880,881,881,881
209,82,880,880,881,881
209,83,879,880,880,881
209,84,875,879,880,880
209,85,875,875,879,880
209,86,874,875,875,879
209,87,872,874,875,875
209,88,871,872,874,875
209,89,869,871,872,874
209,90,865,869,871,872
209,91,863,865,869,871
209,92,860,863,865,869
209,93,856,860,863,865
209,94,854,856,860,863
209,95,850,854,856,860
209,96,850,850,854,856
209,97,850,850,850,854
209,98,846,850,850,850
209,99,842,846,850,850
209,100,838,842,846,850
209,101,838,838,842,846
209,102,838,838,838,842
209,103,835,838,838,838
209,104,835,835,838,838
209,105,832,835,835,838
209,106,828,832,835,835
209,107,827,828,832,835
209,108,824,827,828,832
209,109,822,824,827,828
209,110,818,822,824,827
209,111,814,818,822,824
209,112,814,814,818,822
209,113,810,814,814,818
209,114,807,810,814,814
209,115,804,807,810,814
209,116,800,804,807,810
209,117,800,800,804,807
209,118,796,800,800,804
209,119,794,796,800,800
209,120,794,794,796,800
209,121,794,794,794,796
209,122,794,794,794,794
209,123,791,794,794,794
209,124,790,791,794,794
209,125,790,790,791,794
209,126,787,790,790,791
209,127,787,787,790,790
209,128,786,787,787,790
209,129,782,786,787,787
209,130,780,782,786,787
209,131,780,780,782,786
209,132,780,780,780,782
209,133,776,780,780,780
209,134,775,776,780,780
209,135,775,775,776,780
209,136,771,775,775,776
209,137,768,771,775,775
209,138,764,768,771,775
209,139,761,764,768,771
209,140,761,761,764,768
209,141,757,761,761,764
209,142,753,757,761,761
209,143,752,753,757,761
209,144,752,752,753,757
209,145,750,752,752,753
209,146,748,750,752,752
209,147,744,748,750,752
209,148,742,744,748,750
209,149,740,742,744,748
209,150,736,740,742,744
209,151,736,736,740,742
209,152,734,736,736,740
209,153,734,734,736,736
209,154,734,734,734,736
209,155,734,734,734,734
209,156,734,734,734,734
209,157,730,734,734,734
209,158,727,730,734,734
209,159,727,727,730,734
209,160,727,727,727,730
209,161,724,727,727,727
209,162,724,724,727,727
209,163,720,724,724,727
209,164,720,720,724,724
209,165,720,720,720,724
209,166,716,720,720,720
209,167,714,716,720,720
209,168,712,714,716,720
209,169,711,712,714,716
209,170,711,711,712,714
209,171,711,711,711,712
209,172,710,711,711,711
209,173,707,710,711,711
209,174,705,707,710,711
209,175,704,705,707,710
209,176,703,704,705,707
209,177,699,703,704,705
209,178,699,699,703,704
209,179,696,699,699,703
209,180,693,696,699,699
209,181,693,693,696,699
209,182,689,693,693,696
209,183,685,689,693,693
209,184,684,685,689,693
209,185,680,684,685,689
209,186,678,680,684,685
209,187,676,678,680,684
209,188,675,676,678,680
209,189,675,675,676,678
209,190,674,675,675,676
209,191,670,674,675,675
209,192,668,670,674,675
209,193,667,668,670,674
209,194,665,667,668,670
209,195,664,665,667,668
209,196,661,664,665,667
209,197,657,661,664,665
209,198,653,657,661,664
209,199,650,653,657,661
209,200,646,650,653,657
209,201,644,646,650,653
209,202,644,644,646,650
209,203,640,644,644,646
204,0,1084,,,
204,1,1084,1084,,
204,2,1084,1084,1084,
204,3,1084,1084,1084,1084
204,4,1084,1084,1084,1084
204,5,1084,1084,1084,1084
204,6,1084,1084,1084,1084
204,7,1084,1084,1084,1084
204,8,1084,1084,1084,1084
204,9,1084,1084,1084,1084
204,10,1084,1084,1084,1084
204,11,1084,1084,1084,1084
204,12,1084,1084,1084,1084
204,13,1084,1084,1084,1084
204,14,1084,1084,1084,1084
204,15,1084,1084,1084,1084
204,16,1084,1084,1084,1084
204,17,1084,1084,1084,1084
204,18,1084,1084,1084,1084
204,19,1084,1084,1084,1084
204,20,1084,1084,1084,1084
204,21,1084,1084,1084,1084
204,22,1084,1084,1084,1084
204,23,1084,1084,1084,1084
204,24,1084,1084,1084,1084
204,25,1084,1084,1084,1084
204,26,1084,1084,1084,1084
204,27,1084,1084,1084,1084
204,28,1084,1084,1084,1084
204,29,1084,1084,1084,1084
204,30,1084,1084,1084,1084
204,31,1084,1084,1084,1084
204,32,1052,1084,1084,1084
204,33,1052,1052,1084,1084
204,34,1049,1052,1052,1084
204,35,1047,1049,1052,1052
204,36,1046,1047,1049,1052
204,37,1045,1046,1047,1049
204,38,1043,1045,1046,1047
204,39,1039,1043,1045,1046
204,40,1037,1039,1043,1045
204,41,1034,1037,1039,1043
204,42,1033,1034,1037,1039
204,43,1033,1033,1034,1037
204,44,1032,1033,1033,1034
204,45,1029,1032,1033,1033
204,46,1025,1029,1032,1033
204,47,1024,1025,1029,1032
204,48,1020,1024,1025,1029
204,49,1052,1020,1024,1025
204,50,1049,1052,1020,1024
204,51,1047,1049,1052,1020
204,52,1046,1047,1049,1052
204,53,1045,1046,1047,1049
204,54,1043,1045,1046,1047
204,55,1039,1043,1045,1046
204,56,1037,1039,1043,1045
204,57,1034,1037,1039,1043
204,58,1033,1034,1037,1039
204,59,1033,1033,1034,1037
204,60,1032,1033,1033,1034
204,61,1029,1032,1033,1033
204,62,1025,1029,1032,1033
204,63,1024,1025,1029,1032
204,64,1020,1024,1025,1029
204,65,1020,1020,1024,1025
204,66,1016,1020,1020,1024
204,67,1014,1016,1020,1020
204,68,1013,1014,1016,1020
204,69,1010,1013,1014,1016
204,70,1006,1010,1013,1014
204,71,1005,1006,1010,1013
204,72,1001,1005,1006,1010
204,73,997,1001,1005,1006
204,74,996,997,1001,1005
204,75,993,996,997,1001
204,76,993,993,996,997
204,77,991,993,993,996
204,78,988,991,993,993
204,79,988,988,991,993
204,80,988,988,988,991
204,81,988,988,988,988
204,82,987,988,988,988
204,83,986,987,988,988
204,84,985,986,987,988
204,85,983,985,986,987
204,86,983,983,985,986
204,87,980,983,983,985
204,88,976,980,983,983
188,0,971,,,
188,1,971,971,,
188,2,971,971,971,
188,3,971,971,971,971
188,4,971,971,971,971
188,5,971,971,971,971
188,6,971,971,971,971
188,7,971,971,971,971
188,8,971,971,971,971
188,9,971,971,971,971
188,10,971,971,971,971
188,11,971,971,971,971
188,12,971,971,971,971
188,13,971,971,971,971
188,14,971,971,971,971
188,15,971,971,971,971
188,16,971,971,971,971
188,17,971,971,971,971
188,18,971,971,971,971
188,19,971,971,971,971
188,20,971,971,971,971
188,21,971,971,971,971
188,22,971,971,971,971
188,23,971,971,971,971
188,24,971,971,971,971
188,25,971,971,971,971
188,26,971,971,971,971
188,27,971,971,971,971
188,28,971,971,971,971
188,29,971,971,971,971
188,30,971,971,971,971
188,31,971,971,971,971
188,32,971,971,971,971
188,33,971,971,971,971
188,34,971,971,971,971
188,35,971,971,971,971
188,36,971,971,971,971
188,37,971,971,971,971
188,38,971,971,971,971
188,39,971,971,971,971
188,40,971,971,971,971
188,41,971,971,971,971
188,42,971,971,971,971
188,43,971,971,971,971
188,44,971,971,971,971
188,45,971,971,971,971
188,46,971,971,971,971
188,47,971,971,971,971
188,48,971,971,971,971
188,49,971,971,971,971
188,50,971,971,971,971
188,51,971,971,971,971
188,52,971,971,971,971
188,53,971,971,971,971
188,54,971,971,971,971
188,55,971,971,971,971
188,56,989,971,971,971
188,57,994,989,971,971
188,58,995,994,989,971
188,59,992,995,994,989
188,60,989,992,995,994
188,61,988,989,992,995
188,62,991,988,989,992
188,63,989,991,988,989
188,64,990,989,991,988
188,65,986,990,989,991
188,66,983,986,990,989
188,67,986,983,986,990
188,68,986,986,983,986
188,69,986,986,986,983
188,70,989,986,986,986
188,71,994,989,986,986
188,72,997,994,989,986
188,73,995,997,994,989
188,74,996,995,997,994
188,75,996,996,995,997
188,76,993,996,996,995
188,77,992,993,996,996
188,78,995,992,993,996
188,79,997,995,992,993
188,80,999,997,995,992
188,81,999,999,997,995
188,82,997,999,999,997
188,83,999,997,999,999
188,84,996,999,997,999
188,85,999,996,999,997
188,86,997,999,996,999
188,87,1002,997,999,996
188,88,1002,1002,997,999
188,89,1001,1002,1002,997
188,90,999,1001,1002,1002
188,91,1000,999,1001,1002
188,92,1001,1000,999,1001
188,93,1002,1001,1000,999
188,94,1000,1002,1001,1000
188,95,1005,1000,1002,1001
188,96,1005,1005,1000,1002
188,97,1004,1005,1005,1000
188,98,1003,1004,1005,1005
188,99,1002,1003,1004,1005
188,100,1004,1002,1003,1004
188,101,1008,1004,1002,1003
188,102,1012,1008,1004,1002
188,103,1016,1012,1008,1004
188,104,1013,1016,1012,1008
188,105,1009,1013,1016,1012
188,106,1014,1009,1013,1016
188,107,1014,1014,1009,1013
188,108,1014,1014,1014,1009
188,109,1011,1014,1014,1014
188,110,1012,1011,1014,1014
188,111,1017,1012,1011,1014
188,112,1015,1017,1012,1011
188,113,1017,1015,1017,1012
188,114,1019,1017,1015,1017
188,115,1015,1019,1017,1015
188,116,1016,1015,1019,1017
188,117,1021,1016,1015,1019
188,118,1017,1021,1016,1015
188,119,1022,1017,1021,1016
188,120,1020,1022,1017,1021
188,121,1021,1020,1022,1017
188,122,1022,1021,1020,1022
188,123,1018,1022,1021,1020
188,124,1021,1018,1022,1021
188,125,1022,1021,1018,1022
188,126,1026,1022,1021,1018
188,127,1027,1026,1022,1021
188,128,1028,1027,1026,1022
188,129,1027,1028,1027,1026
188,130,1023,1027,1028,1027
188,131,1023,1023,1027,1028
188,132,1028,1023,1023,1027
188,133,1029,1028,1023,1023
188,134,1030,1029,1028,1023
188,135,1026,1030,1029,1028
188,136,1030,1026,1030,1029
188,137,1033,1030,1026,1030
188,138,1035,1033,1030,1026
188,139,1035,1035,1033,1030
188,140,1039,1035,1035,1033
188,141,1044,1039,1035,1035
188,142,1048,1044,1039,1035
188,143,1045,1048,1044,1039
188,144,1050,1045,1048,1044
188,145,1054,1050,1045,1048
188,146,1058,1054,1050,1045
188,147,1055,1058,1054,1050
188,148,1058,1055,1058,1054
188,149,1063,1058,1055,1058
188,150,1066,1063,1058,1055
188,151,1062,1066,1063,1058
188,152,1063,1062,1066,1063
188,153,1059,1063,1062,1066
188,154,1058,1059,1063,1062
188,155,1061,1058,1059,1063
188,156,1062,1061,1058,1059
188,157,1063,1062,1061,1058
188,158,1060,1063,1062,1061
188,159,1064,1060,1063,1062
188,160,1069,1064,1060,1063
143,0,1088,,,
143,1,1088,1088,,
143,2,1088,1088,1088,
143,3,1088,1088,1088,1088
143,4,1088,1088,1088,1088
143,5,1088,1088,1088,1088
143,6,1088,1088,1088,1088
143,7,1088,1088,1088,1088
143,8,1088,1088,1088,1088
143,9,1088,1088,1088,1088
143,10,1088,1088,1088,1088
143,11,1088,1088,1088,1088
143,12,1088,1088,1088,1088
143,13,1088,1088,1088,1088
143,14,1088,1088,1088,1088
143,15,1088,1088,1088,1088
143,16,1088,1088,1088,1088
143,17,1088,1088,1088,1088
143,18,1088,1088,1088,1088
143,19,1088,1088,1088,1088
143,20,1088,1088,1088,1088
143,21,1088,1088,1088,1088
143,22,1088,1088,1088,1088
143,23,1088,1088,1088,1088
143,24,1088,1088,1088,1088
143,25,1088,1088,1088,1088
143,26,1088,1088,1088,1088
143,27,1088,1088,1088,1088
143,28,1088,1088,1088,1088
143,29,1088,1088,1088,1088
143,30,1088,1088,1088,1088
143,31,1088,1088,1088,1088
143,32,1088,1088,1088,1088
143,33,1088,1088,1088,1088
143,34,1088,1088,1088,1088
143,35,1088,1088,1088,1088
143,36,1088,1088,1088,1088
143,37,1088,1088,1088,1088
143,38,1088,1088,1088,1088
143,39,1088,1088,1088,1088
143,40,1088,1088,1088,1088
143,41,1088,1088,1088,1088
143,42,1088,1088,1088,1088
143,43,1088,1088,1088,1088
143,44,1088,1088,1088,1088
143,45,1088,1088,1088,1088
143,46,1088,1088,1088,1088
143,47,1088,1088,1088,1088
143,48,1088,1088,1088,1088
143,49,1088,1088,1088,1088
143,50,1088,1088,1088,1088
143,51,1088,1088,1088,1088
143,52,1088,1088,1088,1088
143,53,1088,1088,1088,1088
143,54,1088,1088,1088,1088
143,55,1088,1088,1088,1088
143,56,1088,1088,1088,1088
143,57,1088,1088,1088,1088
143,58,1088,1088,1088,1088
143,59,1088,1088,1088,1088
143,60,1088,1088,1088,1088
143,61,1089,1088,1088,1088
143,62,1092,1089,1088,1088
143,63,1097,1092,1089,1088
143,64,1096,1097,1092,1089
143,65,1099,1096,1097,1092
143,66,1095,1099,1096,1097
143,67,1094,1095,1099,1096
143,68,1091,1094,1095,1099
143,69,1093,1091,1094,1095
143,70,1095,1093,1091,1094
143,71,1098,1095,1093,1091
143,72,1102,1098,1095,1093
143,73,1107,1102,1098,1095
143,74,1106,1107,1102,1098
143,75,1107,1106,1107,1102
143,76,1111,1107,1106,1107
143,77,1114,1111,1107,1106
143,78,1112,1114,1111,1107
143,79,1117,1112,1114,1111
143,80,1118,1117,1112,1114
143,81,1114,1118,1117,1112
143,82,1113,1114,1118,1117
143,83,1117,1113,1114,1118
143,84,1113,1117,1113,1114
143,85,1116,1113,1117,1113
143,86,1115,1116,1113,1117
143,87,1118,1115,1116,1113
143,88,1116,1118,1115,1116
143,89,1114,1116,1118,1115
143,90,1114,1114,1116,1118
143,91,1110,1114,1114,1116
143,92,1108,1110,1114,1114
143,93,1110,1108,1110,1114
143,94,1109,1110,1108,1110
143,95,1105,1109,1110,1108
143,96,1107,1105,1109,1110
143,97,1108,1107,1105,1109
143,98,1111,1108,1107,1105
143,99,1107,1111,1108,1107
143,100,1108,1107,1111,1108
143,101,1108,1108,1107,1111
143,102,1106,1108,1108,1107
143,103,1105,1106,1108,1108
143,104,1104,1105,1106,1108
143,105,1107,1104,1105,1106
143,106,1111,1107,1104,1105
143,107,1113,1111,1107,1104
143,108,1110,1113,1111,1107
143,109,1108,1110,1113,1111
143,110,1107,1108,1110,1113
143,111,1107,1107,1108,1110
143,112,1106,1107,1107,1108
143,113,1103,1106,1107,1107
143,114,1104,1103,1106,1107
143,115,1102,1104,1103,1106
143,116,1098,1102,1104,1103
143,117,1095,1098,1102,1104
143,118,1091,1095,1098,1102
143,119,1088,1091,1095,1098
143,120,1091,1088,1091,1095
143,121,1089,1091,1088,1091
143,122,1088,1089,1091,1088
143,123,1090,1088,1089,1091
143,124,1095,1090,1088,1089
143,125,1098,1095,1090,1088
143,126,1097,1098,1095,1090
143,127,1101,1097,1098,1095
143,128,1105,1101,1097,1098
143,129,1104,1105,1101,1097
143,130,1105,1104,1105,1101
143,131,1108,1105,1104,1105
143,132,1110,1108,1105,1104
143,133,1115,1110,1108,1105
143,134,1112,1115,1110,1108
143,135,1114,1112,1115,1110
143,136,1115,1114,1112,1115
143,137,1116,1115,1114,1112
143,138,1112,1116,1115,1114
143,139,1112,1112,1116,1115
143,140,1110,1112,1112,1116
143,141,1112,1110,1112,1112
143,142,1109,1112,1110,1112
143,143,1113,1109,1112,1110
143,144,1112,1113,1109,1112
143,145,1111,1112,1113,1109
143,146,1113,1111,1112,1113
143,147,1109,1113,1111,1112
143,148,1113,1109,1113,1111
143,149,1115,1113,1109,1113
143,150,1117,1115,1113,1109
143,151,1121,1117,1115,1113
143,152,1125,1121,1117,1115
143,153,1126,1125,1121,1117
143,154,1124,1126,1125,1121
143,155,1125,1124,1126,1125
143,156,1129,1125,1124,1126
143,157,1128,1129,1125,1124
143,158,1126,1128,1129,1125
143,159,1127,1126,1128,1129
143,160,1128,1127,1126,1128
143,161,1133,1128,1127,1126
143,162,1131,1133,1128,1127
143,163,1136,1131,1133,1128
143,164,1134,1136,1131,1133
143,165,1135,1134,1136,1131
143,166,1135,1135,1134,1136
143,167,1137,1135,1135,1134
143,168,1142,1137,1135,1135
143,169,1145,1142,1137,1135
143,170,1146,1145,1142,1137
143,171,1151,1146,1145,1142
143,172,1156,1151,1146,1145
143,173,1160,1156,1151,1146
143,174,1163,1160,1156,1151
143,175,1168,1163,1160,1156
